"","X","plot_ID","lat","lon"
"3756",3755,"37_99_16",35.3245079344362,-83.3315040380983
"3757",3756,"37_99_16",35.3282696339576,-83.3377470755507
"3758",3757,"37_99_16",35.3229683946998,-83.3320688902017
"3759",3758,"37_99_16",35.3164739699944,-83.3341216312234
"3760",3759,"37_99_16",35.3338256196129,-83.3333839043628
"3761",3760,"37_99_28",35.4170576781595,-83.2325936957036
"3762",3761,"37_99_28",35.4073237564865,-83.2386885808601
"3763",3762,"37_99_28",35.4004216023643,-83.2431611555876
"3764",3763,"37_99_28",35.408047709588,-83.2320258540374
"3765",3764,"37_99_28",35.4053667731052,-83.2351377677281
"3766",3765,"37_99_28",35.3947412628059,-83.2398516328673
"3767",3766,"37_99_28",35.4185139359111,-83.2473140748904
"3768",3767,"37_99_28",35.4052272129439,-83.2525718395744
"3769",3768,"37_99_28",35.4188512896272,-83.2296145026668
"3770",3769,"37_99_28",35.4034749142327,-83.231118410062
"3771",3770,"37_99_44",35.1894108499888,-83.0076773064736
"3772",3771,"37_99_44",35.1776625704585,-83.000274009346
"3773",3772,"37_99_44",35.1821792291293,-83.0033383867084
"3774",3773,"37_99_44",35.1831499010338,-82.9935999908391
"3775",3774,"37_99_44",35.1711850319011,-83.0059955119663
"3776",3775,"37_99_44",35.1798227031336,-83.0002146987363
"3777",3776,"37_99_44",35.1772925790999,-83.0016527361909
"3778",3777,"37_99_44",35.178277038561,-83.0007666235414
"3779",3778,"37_99_44",35.1851294834499,-83.0142751046755
"3780",3779,"37_99_44",35.1866993346227,-82.9864847206451
"3781",3780,"37_99_11",35.3427018945867,-82.9789465228457
"3782",3781,"37_99_11",35.3402360273491,-82.9688578481036
"3783",3782,"37_99_11",35.344308545612,-82.9923916930972
"3784",3783,"37_99_11",35.3401743925918,-82.9827241017957
"3785",3784,"37_99_11",35.3348480179516,-82.9845992299497
"3786",3785,"37_99_11",35.3266794876156,-82.9810496017981
"3787",3786,"37_99_11",35.3354260278542,-83.0022176211729
"3788",3787,"37_99_11",35.3457399383127,-82.9951434616551
"3789",3788,"37_99_11",35.3428972813308,-82.9827882987572
"3790",3789,"37_99_11",35.3495807507984,-82.9734634342358
"3791",3790,"39_111_527",39.6246030628991,-81.1176111176883
"3792",3791,"39_111_527",39.6234059599004,-81.1193477135275
"3793",3792,"39_111_527",39.6176256234597,-81.1186384039921
"3794",3793,"39_111_527",39.6104220560404,-81.117271883641
"3795",3794,"39_111_527",39.6189158430795,-81.1041009024567
"3796",3795,"39_111_527",39.6306092681035,-81.118514439024
"3797",3796,"39_111_527",39.6375158330689,-81.1227250822586
"3798",3797,"39_111_527",39.622391953051,-81.1179209610986
"3799",3798,"39_111_527",39.6297831469149,-81.1337358246666
"3800",3799,"39_111_527",39.6168815263867,-81.121680392728
"3801",3800,"39_9_1653",39.4304497698316,-82.1033729180934
"3802",3801,"39_9_1653",39.4258001458676,-82.1045246886274
"3803",3802,"39_9_1653",39.429403216831,-82.0965589810412
"3804",3803,"39_9_1653",39.4256157438355,-82.1167634671551
"3805",3804,"39_9_1653",39.4410482526684,-82.1106914955187
"3806",3805,"39_9_1653",39.4330958561714,-82.1032414464109
"3807",3806,"39_9_1653",39.439225376983,-82.1103777480278
"3808",3807,"39_9_1653",39.434388288314,-82.1155586460815
"3809",3808,"39_9_1653",39.4171664502718,-82.1124631578973
"3810",3809,"39_9_1653",39.423231272829,-82.1008218960123
"3811",3810,"39_9_2805",39.4418879499822,-82.280937503633
"3812",3811,"39_9_2805",39.4455797119137,-82.2646337071478
"3813",3812,"39_9_2805",39.4367958933029,-82.2780967963869
"3814",3813,"39_9_2805",39.4247664628726,-82.2699803252741
"3815",3814,"39_9_2805",39.4357724554792,-82.2582000484026
"3816",3815,"39_9_2805",39.4429072413154,-82.2873299999371
"3817",3816,"39_9_2805",39.4422387896902,-82.2649341091841
"3818",3817,"39_9_2805",39.4318603449394,-82.2822669557567
"3819",3818,"39_9_2805",39.4442829232266,-82.2668502477921
"3820",3819,"39_9_2805",39.4235749499405,-82.2796211320816
"3821",3820,"39_167_2526",39.4917534125278,-81.3471517294428
"3822",3821,"39_167_2526",39.4845232344301,-81.3433523692379
"3823",3822,"39_167_2526",39.5011483802096,-81.3457885598222
"3824",3823,"39_167_2526",39.4942311931708,-81.3597798965155
"3825",3824,"39_167_2526",39.4984902449853,-81.3600341903376
"3826",3825,"39_167_2526",39.4885309149,-81.3508985912431
"3827",3826,"39_167_2526",39.4917047843226,-81.3395441777738
"3828",3827,"39_167_2526",39.4967362336919,-81.3603503280531
"3829",3828,"39_167_2526",39.4815336316223,-81.3584110510064
"3830",3829,"39_167_2526",39.486252326216,-81.3382850610324
"3831",3830,"37_111_31",35.7773455201101,-82.1328015540132
"3832",3831,"37_111_31",35.7806364086678,-82.1217596879715
"3833",3832,"37_111_31",35.7825725823224,-82.1450886564086
"3834",3833,"37_111_31",35.7813187408632,-82.1438320286321
"3835",3834,"37_111_31",35.7825148103784,-82.153845617917
"3836",3835,"37_111_31",35.7803140596548,-82.1363905142591
"3837",3836,"37_111_31",35.7787377648975,-82.1322130876824
"3838",3837,"37_111_31",35.7860661774589,-82.1375155282842
"3839",3838,"37_111_31",35.7837428342593,-82.1283325084157
"3840",3839,"37_111_31",35.7759114534691,-82.1424086288778
"3841",3840,"37_111_4",35.8196115387142,-82.1428988010371
"3842",3841,"37_111_4",35.8149914313597,-82.1183063740166
"3843",3842,"37_111_4",35.8176667057136,-82.1274734845078
"3844",3843,"37_111_4",35.8262524793048,-82.1212699248845
"3845",3844,"37_111_4",35.8170164328793,-82.1272781440111
"3846",3845,"37_111_4",35.8035861980538,-82.1302639880904
"3847",3846,"37_111_4",35.8210370133725,-82.126192407324
"3848",3847,"37_111_4",35.8142219403755,-82.142658660993
"3849",3848,"37_111_4",35.8177269709972,-82.129198193631
"3850",3849,"37_111_4",35.810858199653,-82.1414394805041
"3851",3850,"37_111_28",35.7605556984771,-82.0705710113568
"3852",3851,"37_111_28",35.7642460070681,-82.0764009619589
"3853",3852,"37_111_28",35.7630501124673,-82.0731424859731
"3854",3853,"37_111_28",35.7641616860135,-82.0735945626628
"3855",3854,"37_111_28",35.7508302207009,-82.0647187907504
"3856",3855,"37_111_28",35.7517045157387,-82.0821109564973
"3857",3856,"37_111_28",35.7594747511673,-82.0621850144607
"3858",3857,"37_111_28",35.764183770971,-82.0723074139031
"3859",3858,"37_111_28",35.7632096144767,-82.073311234578
"3860",3859,"37_111_28",35.7576919025183,-82.0584619479779
"3861",3860,"37_111_18",35.8367266903469,-81.9149844632926
"3862",3861,"37_111_18",35.8354608719902,-81.9161318851395
"3863",3862,"37_111_18",35.8488799346615,-81.9318294351507
"3864",3863,"37_111_18",35.8420195013917,-81.9279099271909
"3865",3864,"37_111_18",35.8424304572146,-81.9201174828866
"3866",3865,"37_111_18",35.837024504329,-81.9314244435669
"3867",3866,"37_111_18",35.84272003657,-81.9264792951906
"3868",3867,"37_111_18",35.8425326455907,-81.9303152208837
"3869",3868,"37_111_18",35.8445465506321,-81.9196947489119
"3870",3869,"37_111_18",35.852931391338,-81.9228501534349
"3871",3870,"37_175_51",35.199252662327,-82.7901232766239
"3872",3871,"37_175_51",35.2151498701677,-82.8117519532342
"3873",3872,"37_175_51",35.2086313780429,-82.8101144757084
"3874",3873,"37_175_51",35.2068924949814,-82.807571064144
"3875",3874,"37_175_51",35.2056435599901,-82.801480495979
"3876",3875,"37_175_51",35.2007895700603,-82.7873244587994
"3877",3876,"37_175_51",35.2048428291239,-82.8009074140477
"3878",3877,"37_175_51",35.2025056181934,-82.7977138698183
"3879",3878,"37_175_51",35.2052635244893,-82.7990209705028
"3880",3879,"37_175_51",35.2062933989052,-82.8044825944167
"3881",3880,"37_87_40",35.6990482908212,-83.0836052707239
"3882",3881,"37_87_40",35.7136561613911,-83.0850463271077
"3883",3882,"37_87_40",35.7148761364015,-83.0891042641336
"3884",3883,"37_87_40",35.7165234303808,-83.1032100194868
"3885",3884,"37_87_40",35.708400204772,-83.0894475707543
"3886",3885,"37_87_40",35.7141152120187,-83.0917672343469
"3887",3886,"37_87_40",35.7050756811368,-83.091631672706
"3888",3887,"37_87_40",35.7211058976256,-83.097594592458
"3889",3888,"37_87_40",35.7129517849863,-83.0926174828513
"3890",3889,"37_87_40",35.7098738766385,-83.0919344192531
"3891",3890,"37_87_4",35.753317990987,-83.072301453263
"3892",3891,"37_87_4",35.7552303166506,-83.0668395800692
"3893",3892,"37_87_4",35.7646490281225,-83.0583589159933
"3894",3893,"37_87_4",35.7656996565064,-83.0622877593944
"3895",3894,"37_87_4",35.7639908772969,-83.0696680533532
"3896",3895,"37_87_4",35.7577472402353,-83.0725406371432
"3897",3896,"37_87_4",35.7672109395003,-83.0525767885085
"3898",3897,"37_87_4",35.7601327047585,-83.0689550348067
"3899",3898,"37_87_4",35.7589185197324,-83.0694740304642
"3900",3899,"37_87_4",35.7514698891145,-83.0781041372664
"3901",3900,"37_87_69",35.7196393200182,-82.9974140227582
"3902",3901,"37_87_69",35.7120337665345,-83.0132374038655
"3903",3902,"37_87_69",35.7222323495362,-83.0223324188663
"3904",3903,"37_87_69",35.7089855404172,-83.0134713137851
"3905",3904,"37_87_69",35.708960205914,-83.0252738117654
"3906",3905,"37_87_69",35.7203806416024,-83.0080028120461
"3907",3906,"37_87_69",35.720166517518,-83.0129498033728
"3908",3907,"37_87_69",35.7008631392233,-83.0096761117758
"3909",3908,"37_87_69",35.7066116243734,-83.0012055336299
"3910",3909,"37_87_69",35.7184563576015,-83.0112771780914
"3911",3910,"37_87_60",35.5478427541697,-82.979121727347
"3912",3911,"37_87_60",35.5559839611069,-82.9944948198806
"3913",3912,"37_87_60",35.5612780237946,-82.9903916875852
"3914",3913,"37_87_60",35.5670457356161,-82.9943993972471
"3915",3914,"37_87_60",35.5552654819802,-82.9804100056406
"3916",3915,"37_87_60",35.5591398321336,-82.9881435737867
"3917",3916,"37_87_60",35.5577134236732,-82.986380908169
"3918",3917,"37_87_60",35.558831021654,-82.9841131593258
"3919",3918,"37_87_60",35.5713104447751,-82.9787985250097
"3920",3919,"37_87_60",35.5686927242203,-82.9950263291955
"3921",3920,"37_87_62",35.3900769684841,-82.9629572043093
"3922",3921,"37_87_62",35.3855090521244,-82.9575823920466
"3923",3922,"37_87_62",35.3771645520466,-82.9547059816374
"3924",3923,"37_87_62",35.3991046142547,-82.9648225502506
"3925",3924,"37_87_62",35.3744331959983,-82.9691718219288
"3926",3925,"37_87_62",35.3972552334855,-82.9682670823024
"3927",3926,"37_87_62",35.3971563015074,-82.9773442926483
"3928",3927,"37_87_62",35.3896996406283,-82.9665846904133
"3929",3928,"37_87_62",35.3888019475409,-82.9613248369064
"3930",3929,"37_87_62",35.3830222665584,-82.9667055411102
"3931",3930,"37_87_75",35.6841163517663,-83.0445920561006
"3932",3931,"37_87_75",35.6964364407858,-83.0315550541656
"3933",3932,"37_87_75",35.6901080832232,-83.0339076027699
"3934",3933,"37_87_75",35.698201570326,-83.0449691904354
"3935",3934,"37_87_75",35.6936577133076,-83.0401202224645
"3936",3935,"37_87_75",35.6888385097563,-83.0413813730682
"3937",3936,"37_87_75",35.6826371527143,-83.0409797151498
"3938",3937,"37_87_75",35.6853810207754,-83.0258347858957
"3939",3938,"37_87_75",35.6946183119157,-83.0349834091516
"3940",3939,"37_87_75",35.6898712599309,-83.0307913347058
"3941",3940,"37_87_54",35.3454922459228,-82.8660601832139
"3942",3941,"37_87_54",35.350401612303,-82.8659427036717
"3943",3942,"37_87_54",35.3477604367639,-82.8611852029063
"3944",3943,"37_87_54",35.3545241659394,-82.8581154600284
"3945",3944,"37_87_54",35.3464558625221,-82.8685138133048
"3946",3945,"37_87_54",35.3375688111928,-82.8632105683878
"3947",3946,"37_87_54",35.345992435834,-82.8708619718665
"3948",3947,"37_87_54",35.3411067472738,-82.8678198634718
"3949",3948,"37_87_54",35.3337795188872,-82.8634557477057
"3950",3949,"37_87_54",35.3479749846727,-82.8697128379286
"3951",3950,"37_87_43",35.3207216018089,-82.9067415867429
"3952",3951,"37_87_43",35.3021864659461,-82.8979908960622
"3953",3952,"37_87_43",35.3104399752792,-82.9115564469575
"3954",3953,"37_87_43",35.3194303308576,-82.9167817007218
"3955",3954,"37_87_43",35.3169519707459,-82.9055582839348
"3956",3955,"37_87_43",35.3128060663401,-82.9038370154386
"3957",3956,"37_87_43",35.3027803854216,-82.8966953819079
"3958",3957,"37_87_43",35.3246794072746,-82.9005560292904
"3959",3958,"37_87_43",35.3122256751974,-82.9054905130453
"3960",3959,"37_87_43",35.3060570098021,-82.9177275941266
"3961",3960,"37_87_22",35.3886423923064,-82.8232424311084
"3962",3961,"37_87_22",35.3862317625335,-82.8432167408581
"3963",3962,"37_87_22",35.3992897349436,-82.832640037854
"3964",3963,"37_87_22",35.3956507439079,-82.8310791067083
"3965",3964,"37_87_22",35.3880635647346,-82.8280619447944
"3966",3965,"37_87_22",35.3948127123653,-82.8407475760991
"3967",3966,"37_87_22",35.3945185082882,-82.8268539208402
"3968",3967,"37_87_22",35.3978540636622,-82.8484231307904
"3969",3968,"37_87_22",35.3930568916899,-82.834639183439
"3970",3969,"37_87_22",35.3983628405279,-82.8335070657542
"3971",3970,"37_87_19",35.629929937803,-83.0744184852645
"3972",3971,"37_87_19",35.6179071766541,-83.0732148420336
"3973",3972,"37_87_19",35.6231214979614,-83.0819567214612
"3974",3973,"37_87_19",35.6123772675118,-83.073040024474
"3975",3974,"37_87_19",35.6156406335628,-83.0791883970579
"3976",3975,"37_87_19",35.6235915853881,-83.0961202968899
"3977",3976,"37_87_19",35.624806356296,-83.0685757883404
"3978",3977,"37_87_19",35.6330811601299,-83.0756061763455
"3979",3978,"37_87_19",35.6229108931229,-83.0822414114836
"3980",3979,"37_87_19",35.6234500239779,-83.0714099213803
"3981",3980,"37_87_1",35.6029004009968,-83.1331115025529
"3982",3981,"37_87_1",35.6018700114798,-83.1288175593894
"3983",3982,"37_87_1",35.5953513580404,-83.1155218742709
"3984",3983,"37_87_1",35.6057272050344,-83.11873289163
"3985",3984,"37_87_1",35.6046262620914,-83.1086398151366
"3986",3985,"37_87_1",35.6008220528168,-83.1160714772956
"3987",3986,"37_87_1",35.6135964882677,-83.1180331609905
"3988",3987,"37_87_1",35.5946121996456,-83.1045163720943
"3989",3988,"37_87_1",35.6032304188754,-83.1178844861378
"3990",3989,"37_87_1",35.6072822184399,-83.1317794003711
"3991",3990,"37_87_66",35.6727356655224,-83.1297745227462
"3992",3991,"37_87_66",35.6658621848623,-83.1286776675602
"3993",3992,"37_87_66",35.6703990454328,-83.1245559571594
"3994",3993,"37_87_66",35.6656441995954,-83.1487296202086
"3995",3994,"37_87_66",35.6759526395051,-83.1367236990295
"3996",3995,"37_87_66",35.6655748893171,-83.132854722464
"3997",3996,"37_87_66",35.6720265207026,-83.120740265197
"3998",3997,"37_87_66",35.665324545507,-83.123974832243
"3999",3998,"37_87_66",35.6712102501877,-83.1383365588376
"4000",3999,"37_87_66",35.6665151088729,-83.1401694429045
"4001",4000,"37_87_7",35.709640116643,-83.1208497882906
"4002",4001,"37_87_7",35.7123030609666,-83.1336049938694
"4003",4002,"37_87_7",35.7128324368018,-83.1275657439489
"4004",4003,"37_87_7",35.7002871515669,-83.139994020021
"4005",4004,"37_87_7",35.721667329761,-83.1305607344742
"4006",4005,"37_87_7",35.704751973297,-83.1410063613249
"4007",4006,"37_87_7",35.7207524755961,-83.1368095566723
"4008",4007,"37_87_7",35.7146656629392,-83.1410961403092
"4009",4008,"37_87_7",35.7002595609648,-83.1361883882343
"4010",4009,"37_87_7",35.7061052839967,-83.1380775065792
"4011",4010,"37_87_55",35.7073241581109,-83.1874778145872
"4012",4011,"37_87_55",35.7188390213276,-83.1784590051085
"4013",4012,"37_87_55",35.7194018621743,-83.2002420590604
"4014",4013,"37_87_55",35.72186028232,-83.1868231993739
"4015",4014,"37_87_55",35.7118881714362,-83.1917895113055
"4016",4015,"37_87_55",35.7080867577136,-83.1863231497317
"4017",4016,"37_87_55",35.7137548532689,-83.2071485581988
"4018",4017,"37_87_55",35.7150036528615,-83.190974968112
"4019",4018,"37_87_55",35.7161125277442,-83.2027619541469
"4020",4019,"37_87_55",35.7008346440263,-83.196005956128
"4021",4020,"39_87_8041",38.6859136326115,-82.5008379018905
"4022",4021,"39_87_8041",38.6914202327022,-82.5083018661511
"4023",4022,"39_87_8041",38.6779543327268,-82.5008169339611
"4024",4023,"39_87_8041",38.6945323513992,-82.5043482843756
"4025",4024,"39_87_8041",38.6931820393198,-82.483201994989
"4026",4025,"39_87_8041",38.6847233943574,-82.5054731824456
"4027",4026,"39_87_8041",38.6944520344313,-82.4943833813271
"4028",4027,"39_87_8041",38.6777939793255,-82.5050120918271
"4029",4028,"39_87_8041",38.6895250246612,-82.5016281176624
"4030",4029,"39_87_8041",38.6896035073399,-82.4983541734538
"4031",4030,"39_167_7351",39.5077163996501,-81.2549646777914
"4032",4031,"39_167_7351",39.504925785666,-81.2443568437131
"4033",4032,"39_167_7351",39.5055605898531,-81.2687435245051
"4034",4033,"39_167_7351",39.5067140860736,-81.2711120382624
"4035",4034,"39_167_7351",39.503928020737,-81.2432413815746
"4036",4035,"39_167_7351",39.4938958569064,-81.2577630072361
"4037",4036,"39_167_7351",39.5031269391805,-81.2582709868952
"4038",4037,"39_167_7351",39.513829428897,-81.2479697176489
"4039",4038,"39_167_7351",39.5102947804784,-81.2528366079472
"4040",4039,"39_167_7351",39.5030470300628,-81.258382963055
"4041",4040,"39_167_14072",39.5082793182205,-81.1539095951212
"4042",4041,"39_167_14072",39.4982927485624,-81.1592585672209
"4043",4042,"39_167_14072",39.5051264960741,-81.1569874656223
"4044",4043,"39_167_14072",39.5111115654019,-81.1633511960628
"4045",4044,"39_167_14072",39.5036985994772,-81.147807843787
"4046",4045,"39_167_14072",39.4893977295627,-81.1610123483604
"4047",4046,"39_167_14072",39.4968594146135,-81.1710048500691
"4048",4047,"39_167_14072",39.510018257287,-81.1479952823249
"4049",4048,"39_167_14072",39.5053761471862,-81.1493910884908
"4050",4049,"39_167_14072",39.4932903641659,-81.1667903919776
"4051",4050,"37_21_17",35.4454766917041,-82.7252279447055
"4052",4051,"37_21_17",35.452065410974,-82.7345510316982
"4053",4052,"37_21_17",35.445597483424,-82.739704161768
"4054",4053,"37_21_17",35.4366781365842,-82.7267618510982
"4055",4054,"37_21_17",35.4581235171905,-82.7220804608901
"4056",4055,"37_21_17",35.438540794109,-82.7269390314948
"4057",4056,"37_21_17",35.4437057609034,-82.7314703439518
"4058",4057,"37_21_17",35.4492999868063,-82.7255270040777
"4059",4058,"37_21_17",35.4557094549922,-82.7136870712701
"4060",4059,"37_21_17",35.4504707039082,-82.716225738361
"4061",4060,"37_21_64",35.4716894300793,-82.6942682511803
"4062",4061,"37_21_64",35.4624989520989,-82.6977619359587
"4063",4062,"37_21_64",35.4625405895392,-82.6849614435601
"4064",4063,"37_21_64",35.4730451134705,-82.6849806629443
"4065",4064,"37_21_64",35.4699023620731,-82.7083543898869
"4066",4065,"37_21_64",35.4585277315335,-82.6896378897007
"4067",4066,"37_21_64",35.4722403556186,-82.7070895198869
"4068",4067,"37_21_64",35.470220700136,-82.6807258925427
"4069",4068,"37_21_64",35.4618984106519,-82.6942717216732
"4070",4069,"37_21_64",35.4613211520721,-82.7059723028345
"4071",4070,"37_23_48",35.8062580570352,-81.9165173100001
"4072",4071,"37_23_48",35.8036818588093,-81.9224439227778
"4073",4072,"37_23_48",35.7959114051107,-81.9107474139783
"4074",4073,"37_23_48",35.800893265969,-81.9263572127364
"4075",4074,"37_23_48",35.7961290626437,-81.8994846492957
